taxon,rows,host_taxid_rows,host_review_needed_rows,country_rows,collection_year_rows,sample_type_rows,isolation_source_rows,environment_medium_rows
Hirschia,8,0,0,3,3,4,3,3
Hominifimenecus,8,6,0,6,6,4,6,5
Hoyosella,8,0,0,4,2,3,5,2
Humisphaera,8,0,0,8,4,7,7,7
Hydrococcus,8,0,0,8,8,8,8,8
Hydrogeniiclostridium,8,6,0,6,5,6,6,6
Jejuia,8,2,0,5,3,4,4,2
Jhaorihella,8,0,0,4,7,7,5,5
Lacihabitans,8,4,0,4,5,5,4,4
Lentisphaera,8,0,0,3,3,3,3,1
Levyella,8,4,0,4,4,4,4,2
Lichenicoccus,8,1,0,1,1,1,0,0
Lichenicola,8,1,0,1,1,1,1,0
Ligaoa,8,8,0,8,8,8,8,8
Limisphaera,8,0,0,7,7,6,7,6
Longispora,8,0,0,6,4,6,5,5
Luteimicrobium,8,1,0,5,3,4,4,2
Mangrovibacter,8,3,0,7,7,5,5,2
Mangrovicoccus,8,2,0,7,6,5,7,4
Marilutibacter,8,2,0,6,6,6,6,4
Marinibacterium,8,1,0,7,8,8,8,7
Marinicauda,8,1,0,6,6,6,6,6
Marispirochaeta,8,0,0,2,2,2,2,2
Massilibacteroides,8,1,0,6,6,7,7,6
Massiliimalia,8,3,0,4,4,4,2,2
Metaclostridioides,8,3,0,4,3,3,4,3
Methylicorpusculum,8,0,0,8,8,7,8,8
Microvirgula,8,0,0,5,3,4,6,3
Muricoccus,8,0,0,6,5,5,4,2
Myceligenerans,8,2,0,5,4,3,4,1
Nautilia,8,0,0,3,3,3,5,2
Neomicrococcus,8,1,0,4,3,2,2,1
Nitriliruptor,8,0,0,8,7,7,7,4
Oceanicola,8,0,0,5,5,5,5,2
Okibacterium,8,0,0,1,1,0,2,1
Paenochrobactrum,8,2,0,2,2,2,2,0
Paracholeplasma,8,3,0,5,5,5,5,1
Pelovirga,8,0,0,8,7,8,8,7
Permianibacter,8,0,0,7,6,7,7,7
Pilimelia,8,0,0,4,1,4,4,4
Polymorphospora,8,0,0,2,2,3,3,3
Propylenella,8,0,0,4,2,4,4,4
Proteiniborus,8,1,0,5,4,4,4,2
Pseudogulbenkiania,8,1,0,6,3,3,5,3
Pseudoscardovia,8,6,0,6,4,4,4,2
Pseudoxanthobacter,8,0,0,2,1,3,3,2
Quinella,8,7,0,8,8,8,8,3
Raineya,8,0,0,6,6,6,8,6
Roseimaritima,8,0,0,7,7,7,7,6
Rubneribacter,8,5,0,4,4,5,4,2
Saccharibacter,8,5,0,5,6,6,4,1
Sanguibacteroides,8,7,0,6,6,5,5,3
Schleiferia,8,0,0,6,6,7,7,6
Silvimonas,8,1,0,2,3,2,1,2
Soonwooa,8,2,0,7,6,7,6,4
Taishania,8,3,0,8,7,8,7,8
Thalassoglobus,8,2,0,8,8,6,7,5
Thiocystis,8,0,0,4,2,5,7,3
Thiohalomonas,8,0,1,5,3,5,5,5
Tianweitania,8,1,0,5,6,7,4,3
Tropicibacter,8,5,0,6,6,5,5,2
Winslowiella,8,7,0,7,7,4,7,0
Yinghuangia,8,1,0,7,6,7,7,7
Acidipila,7,0,0,2,2,2,4,2
Acidisarcina,7,1,0,5,1,5,5,4
Aestuariimicrobium,7,4,0,6,5,6,6,4
Agarilytica,7,0,0,6,6,6,6,6
Albimonas,7,0,0,4,3,3,3,2
Algicola,7,0,0,7,6,7,7,7
Aliishimia,7,1,0,2,2,2,2,1
Alkalimarinus,7,4,0,6,7,7,5,2
Alteribacillus,7,0,0,4,4,4,4,3
Alysiella,7,3,0,6,4,4,3,1
Aquibium,7,1,0,6,7,7,6,6
Aquisalinus,7,0,0,5,4,4,4,5
Arenibacterium,7,3,0,6,6,5,5,5
Arhodomonas,7,0,0,7,6,5,6,4
Asaccharobacter,7,5,0,6,5,2,5,0
Asinibacterium,7,0,0,2,2,2,2,2
Aulosira,7,4,0,6,4,6,6,0
Candidatus Bandiella,7,2,1,2,2,3,2,2
Candidatus Elulimicrobium,7,0,0,7,7,7,7,7
Candidatus Excrementavichristensenella,7,2,0,3,3,4,3,0
Candidatus Gallacutalibacter,7,3,0,0,0,3,0,0
Candidatus Galloscillospira,7,3,0,0,0,3,0,0
Candidatus Heteroclostridium,7,3,0,3,3,3,4,3
Candidatus Infernicultor,7,0,0,7,7,7,7,6
Candidatus Leptovillus,7,0,0,7,6,7,7,7
Candidatus Moanibacter,7,0,0,1,1,1,1,1
Candidatus Moeniiplasma,7,7,0,7,7,7,7,0
Candidatus Nanoperiomorbus,7,2,0,3,2,5,5,0
Candidatus Palibaumannia,7,7,0,6,5,4,5,2
Candidatus Paracaedibacter,7,2,0,2,3,2,2,1
Candidatus Protoclostridium,7,2,0,1,1,3,3,0
Candidatus Pullilachnospira,7,3,0,0,0,3,0,0
Candidatus Reddybacter,7,0,0,7,7,7,7,7
Candidatus Ruminimicrobiellum,7,6,0,0,2,6,3,0
Candidatus Scatousia,7,4,0,3,3,4,3,2
Candidatus Scatovicinus,7,6,0,5,5,6,5,0
Candidatus Spongiihabitans,7,1,0,0,1,1,1,0
Candidatus Symbiodolus,7,7,0,7,7,7,7,0
Candidatus Tharpella,7,0,0,7,7,7,7,7
Candidatus Tyrphobacter,7,0,0,7,5,7,7,4
Candidatus Vecturithrix,7,0,0,6,6,6,7,3
Candidatus Weimeria,7,4,0,7,7,7,7,5
Candidatus Xiphinematobacter,7,7,0,7,7,1,7,6
Chloroherpeton,7,0,0,4,4,4,4,4
Corallincola,7,0,0,4,4,4,3,4
Defluviitalea,7,1,0,4,4,4,6,3
Desertimonas,7,0,0,7,5,7,7,7
Dissulfurimicrobium,7,0,0,7,7,6,6,6
Falsiruegeria,7,1,0,4,4,2,4,4
Ferrigenium,7,0,0,5,5,5,5,5
Flaviaestuariibacter,7,0,0,5,5,5,6,5
Fodinicurvata,7,0,0,3,4,5,3,3
Fundicoccus,7,3,0,7,7,7,7,3
Geomicrobium,7,0,0,1,1,1,1,1
Geotalea,7,0,0,1,1,1,1,1
Geothermobacter,7,0,0,4,3,2,2,1
Glaciibacter,7,1,0,4,1,2,4,2
Gloeocapsa,7,2,0,5,4,5,6,4
Gorillibacterium,7,0,0,5,5,5,6,4
Granulicoccus,7,2,0,4,3,4,6,3
Halothermothrix,7,2,0,5,3,6,5,4
Hormoscilla,7,5,0,6,6,6,6,5
Hoskinsella,7,7,0,7,7,3,3,7
Hyalangium,7,0,0,6,5,6,6,6
Ignavigranum,7,5,0,5,4,5,4,0
Jeongeupia,7,0,0,4,5,2,1,4
Jiulongibacter,7,0,0,4,4,4,5,4
Ketogulonicigenium,7,1,0,5,5,4,4,3
Lebetimonas,7,0,0,6,6,1,1,7
Leptonema,7,1,0,6,5,5,5,3
Leptothermofonsia,7,0,0,7,7,6,6,6
Levilinea,7,0,0,5,2,6,7,4
Mahella,7,0,0,7,6,6,7,6
Massilicoli,7,4,0,4,3,4,4,1
Metasolibacillus,7,2,0,5,3,7,7,2
Microterricola,7,0,0,6,3,5,5,5
Mizugakiibacter,7,1,0,4,3,4,4,4
Motilimonas,7,3,0,7,7,4,4,3
Natronosporangium,7,0,0,7,2,7,7,7
Neptunicoccus,7,0,0,1,2,1,1,1
Novosphingopyxis,7,0,0,5,5,6,6,5
Orenia,7,0,0,6,3,3,4,3
Ornithinicoccus,7,0,0,5,2,4,4,4
Pampinifervens,7,0,0,7,7,6,6,6
Paraconexibacter,7,0,0,7,7,6,7,6
Paradevosia,7,0,0,3,6,6,5,5
Parahaliea,7,0,0,5,6,5,6,6
Parasedimentitalea,7,1,0,7,6,5,4,4
Pasteuria,7,6,0,5,5,2,2,2
Phocicoccus,7,0,0,3,4,4,3,2
Planctobacterium,7,1,0,3,5,5,4,3
Pontivivens,7,0,0,4,4,1,1,1
Prochloron,7,4,0,5,5,2,5,2
Pseudochelatococcus,7,0,0,3,5,5,3,2
Pseudocolwellia,7,2,0,7,7,4,4,3
Pseudodonghicola,7,0,0,6,6,6,6,6
Pseudofrankia,7,5,0,4,4,3,3,3
Pseudoteredinibacter,7,2,0,2,1,2,1,0
Psychrobium,7,1,0,7,7,6,6,5
Puniceibacterium,7,0,0,5,5,5,4,4
Rhizorhapis,7,0,0,5,1,5,5,5
Rhodobium,7,0,0,1,1,2,3,0
Rhodocyclus,7,1,0,2,6,6,5,1
Rhodophyticola,7,3,0,6,6,5,5,4
Rhodovibrio,7,0,0,6,4,5,6,4
Roseospira,7,0,0,6,2,2,2,1
Rugosimonospora,7,0,0,5,1,5,5,5
Ruminococcoides,7,7,0,7,7,0,7,7
Sciscionella,7,0,0,7,7,7,7,7
Sebaldella,7,2,0,3,1,4,4,2
Sediminibacillus,7,1,0,5,5,3,4,3
Seramator,7,0,0,7,7,7,7,7
Siccirubricoccus,7,0,0,5,6,5,5,3
Solitalea,7,1,0,6,5,5,5,5
Sphaerimonospora,7,0,0,2,3,4,3,3
Sporanaerobacter,7,2,0,4,3,3,5,2
Sulfurivirga,7,0,0,7,6,6,6,5
Superficieibacter,7,2,0,7,7,7,7,0
Tautonia,7,0,0,7,7,6,6,7
Tepidibacter,7,1,0,5,3,3,4,2
Thermocrispum,7,2,0,7,5,5,7,7
Thermoflavifilum,7,0,0,5,4,5,5,1
Thermosulfurimonas,7,0,0,7,6,5,7,5
Thiohalorhabdus,7,0,0,7,5,6,6,6
Thiorhodovibrio,7,0,0,5,3,6,7,7
Tichowtungia,7,0,0,6,5,6,6,6
Timonella,7,1,0,6,6,5,6,1
Tindallia,7,0,0,4,4,4,5,4
Velocimicrobium,7,5,0,7,7,7,7,7
Wielerella,7,7,0,7,7,7,7,0
Williamsoniiplasma,7,7,0,1,1,1,4,0
Acidiluteibacter,6,1,0,2,2,1,2,1
Acidomonas,6,1,0,2,2,4,4,0
Actimicrobium,6,0,0,5,4,4,0,2
Aestuarium,6,0,0,3,4,4,3,2
Agrilactobacillus,6,1,0,4,6,5,4,2
Alitiscatomonas,6,3,0,3,3,3,3,3
Alkalibaculum,6,0,0,3,3,2,3,1
Alkalihalobacterium,6,0,0,4,6,5,6,5
Alkalinema,6,0,0,6,5,6,6,5
Allobranchiibius,6,0,0,5,5,5,5,2
Allocoleopsis,6,0,0,6,1,6,6,6
Allokutzneria,6,1,0,3,4,4,3,1
Alteribacter,6,0,0,6,6,6,6,6
Alteripontixanthobacter,6,3,0,5,5,5,5,2
Aminiphilus,6,0,0,4,3,4,4,4
Ammoniphilus,6,0,0,5,4,5,5,5
Amygdalobacter,6,5,0,4,4,4,5,0
Anabaenopsis,6,0,0,5,5,2,2,5
Anatilimnocola,6,0,0,6,6,3,4,6
Antarctobacter,6,1,0,5,5,4,4,5
Atopomonas,6,1,0,5,5,5,5,5
Aurantivibrio,6,6,0,6,6,6,6,6
Autumnicola,6,0,0,6,6,0,0,0
Barrientosiimonas,6,1,0,1,1,1,3,0
Bowdeniella,6,5,0,5,5,5,3,3
Breznakibacter,6,1,0,6,3,5,5,5
Brumicola,6,0,0,2,1,1,2,1
Budvicia,6,1,0,4,2,4,4,3
Caedibacter,6,2,0,6,6,6,5,2
Calditerricola,6,0,0,2,1,2,2,2
Candidatus Alectryobacillus,6,2,0,2,2,3,3,3
Candidatus Alectryocaccobium,6,5,0,5,5,6,5,4
Candidatus Alloscillospira,6,4,0,4,4,4,5,4
Candidatus Amarolinea,6,0,0,4,4,4,6,4
Candidatus Anammoxibacter,6,0,0,6,6,6,6,6
Candidatus Ancillula,6,6,0,5,5,6,6,0
Candidatus Aphodomorpha,6,4,0,3,3,4,3,1
Candidatus Avibacteroides,6,3,0,0,0,3,0,0
Candidatus Avirikenella,6,1,0,0,0,1,0,0
Candidatus Bruticola,6,4,0,6,5,6,6,6
Candidatus Cacconaster,6,6,0,6,6,6,6,6
Candidatus Cryptoclostridium,6,0,0,0,0,0,1,0
Candidatus Dactylopiibacterium,6,4,0,6,6,6,5,1
Candidatus Desulfobia,6,1,0,4,5,6,6,5
Candidatus Egerieimonas,6,2,0,0,0,2,0,0
Candidatus Foliamicus,6,1,0,1,1,1,1,0
Candidatus Fukatsuia,6,2,0,2,2,2,1,0
Candidatus Hydromicrobium,6,0,0,6,5,6,6,6
Candidatus Korobacter,6,1,0,5,4,5,4,5
Candidatus Mesolinea,6,0,0,1,1,5,6,1
Candidatus Nardonella,6,2,0,2,2,1,3,0
Candidatus Neoehrlichia,6,6,0,6,5,3,5,0
Candidatus Nitromaritima,6,0,0,6,6,5,6,6
Candidatus Pararuminococcus,6,0,0,1,1,1,2,0
Candidatus Pelagisphaera,6,0,0,3,3,2,2,3
Candidatus Petromonas,6,0,0,6,6,6,6,5
Candidatus Pseudobutyricicoccus,6,2,0,2,2,2,2,2
Candidatus Pseudoscillospira,6,2,0,2,2,1,3,2
Candidatus Sediminicultor,6,0,0,5,5,6,6,6
Candidatus Soleaferrea,6,1,0,1,1,1,2,1
Candidatus Ventrisoma,6,5,0,4,4,5,4,0
Candidatus Ventrousia,6,1,0,0,0,1,0,0
Candidatus Wunengus,6,0,0,6,6,6,6,6
Candidatus Zhuqueibacter,6,0,0,6,6,6,6,6
Carbonicoccus,6,4,0,6,6,6,6,6
Carboxydocella,6,0,0,4,3,3,5,3
Catenisphaera,6,0,0,1,1,1,1,0
Celerinatantimonas,6,1,0,4,3,3,4,2
Cerasicoccus,6,0,0,3,5,4,3,4
Chishuiella,6,0,0,4,4,4,4,0
Chitiniphilus,6,0,0,4,3,4,5,4
Chromatocurvus,6,0,0,5,5,5,5,4
Claveliimonas,6,2,0,2,2,2,5,1
Cognatiluteimonas,6,0,0,4,6,5,4,2
Cognatilysobacter,6,0,0,4,4,4,4,4
Convivina,6,0,0,0,0,0,5,0
Conyzicola,6,0,0,2,1,2,3,1
Couchioplanes,6,0,0,2,4,3,1,2
Dactylococcopsis,6,0,0,1,1,0,1,0
Dasania,6,1,0,5,5,5,5,5
Deferrisoma,6,0,0,3,3,3,5,3
Deferrivibrio,6,0,0,6,6,5,6,6
Dehalobacterium,6,0,0,6,5,6,6,4
Desertifilum,6,0,0,6,3,6,5,5
Desulfatirhabdium,6,0,0,3,2,3,3,3
Desulfobaculum,6,0,0,4,3,3,4,1
Desulfoprunum,6,0,0,5,4,5,5,5
Desulfotalea,6,0,0,5,5,5,6,5
Dichelobacter,6,3,0,3,4,3,3,1
Egicoccus,6,0,0,5,4,5,5,5
Elainella,6,0,0,6,6,6,6,6
Enhygromyxa,6,0,0,3,2,5,5,5
Euzebyella,7,0,0,1,5,5,1,1
Extibacter,6,5,0,5,2,4,4,1
Faecalibacter,6,3,0,4,4,5,5,4
Falsihalocynthiibacter,6,3,0,6,6,6,6,6
Falsochrobactrum,6,0,0,1,3,4,2,2
Ferroacidibacillus,6,0,0,6,6,6,6,3
Flavimaricola,6,3,0,5,5,5,5,3
Flavimobilis,6,0,0,3,3,3,3,1
Floridanema,6,0,0,6,6,2,2,6
Fontimonas,6,0,0,5,4,5,5,5
Fumia,6,5,0,5,5,5,5,5
Geovibrio,6,0,0,4,4,5,6,4
Gloeotrichia,6,0,0,6,6,5,6,6
Gracilibacter,6,1,0,5,5,5,6,3
Hanstruepera,6,0,1,6,5,5,5,5
Holzapfeliella,6,4,0,5,5,4,5,0
Hominiventricola,6,3,0,3,3,1,3,3
Huaxiibacter,6,4,0,6,6,6,3,1
Hwanghaeella,6,1,1,4,4,2,1,3
Kistimonas,6,3,0,3,3,3,0,0
Kozakia,6,2,0,4,3,3,6,0
Labedella,6,5,0,5,5,5,5,1
Laedolimicola,6,3,0,3,2,2,3,3
Larsenimonas,6,1,0,3,4,6,2,2
Leptothoe,6,2,0,6,6,5,5,4
Limoniibacter,6,0,0,4,5,5,4,4
Lujinxingia,6,2,0,6,6,4,4,6
Malonomonas,6,0,0,6,3,5,5,5
Membranihabitans,6,0,0,5,2,3,3,4
Mergibacter,6,6,0,6,6,5,5,0
Mesohalobacter,6,0,0,2,2,2,2,2
Metalysinibacillus,6,2,0,5,3,6,5,3
Minicystis,6,1,0,5,4,5,5,5
Morococcus,6,5,0,6,1,1,0,0
Murimonas,6,3,0,3,3,0,0,0
Myxosarcina,6,1,0,5,5,4,5,5
Natronospira,6,0,0,5,5,5,5,5
Natronospirillum,6,1,0,5,5,5,5,5
Neochlamydia,6,5,0,5,5,2,4,5
Neokomagataea,6,1,0,2,2,4,4,0
Nibricoccus,6,3,0,5,5,5,5,5
Occultella,6,2,0,4,4,5,4,4
Oceanicella,6,0,0,4,3,3,3,2
Oceaniglobus,6,3,0,6,6,6,5,3
Ohessyouella,6,2,0,2,1,2,2,0
Onishia,6,0,0,3,3,2,2,3
Orbus,6,4,0,5,4,0,0,0
Paeniclostridium,6,3,0,5,5,4,4,5
Pallidibacillus,6,1,0,4,6,6,5,3
Paludibaculum,6,1,0,5,4,4,4,4
Papillibacter,6,0,0,1,0,2,2,0
Paraferrimonas,6,2,0,4,4,2,3,4
Paraflavitalea,6,0,0,5,5,3,3,4
Paragemmobacter,6,0,0,6,6,6,6,5
Paralcaligenes,6,0,0,5,3,4,5,4
Parazoarcus,6,2,0,6,6,6,5,4
Pelomicrobium,6,0,0,6,5,6,6,5
Peptidiphaga,6,1,0,6,1,6,6,0
Persicimonas,6,1,0,6,5,5,4,5
Phytoactinopolyspora,6,1,0,4,4,5,6,4
Pinisolibacter,6,2,0,5,5,5,5,2
Piscibacillus,6,0,0,3,4,3,3,1
Pokkaliibacter,6,2,0,5,5,5,5,4
Pragia,6,0,0,3,2,2,2,2
Pristimantibacillus (SeqCode),6,3,0,5,4,4,5,3
Pseudaeromonas,6,1,0,3,4,4,4,3
Pseudarcicella,6,0,0,3,3,5,3,3
Pseudobacter,6,0,0,5,3,5,5,5
Pseudoblastomonas,6,0,0,5,4,4,4,3
Pseudolysobacter,6,0,0,6,6,6,6,6
Pseudopedobacter,6,1,0,5,6,6,5,4
Psittacicella,6,5,0,4,6,5,2,0
Pulveribacter,6,0,0,6,6,6,6,1
Raineyella,6,0,0,4,4,4,4,4
Rhodonellum,6,0,0,4,4,3,5,1
Robertkochia,6,0,0,6,6,6,6,6
Rubrimonas,6,0,0,5,5,5,5,4
Ruicaihuangia,6,3,0,6,6,6,3,3
Salinimonas,6,0,0,6,5,5,6,4
Salinispira,6,0,0,1,1,1,1,1
Salisediminibacterium,6,0,0,1,1,1,1,1
Sandaracinobacteroides,6,2,0,6,6,5,4,3
Seleniivibrio,6,0,0,4,4,4,4,3
Sessilibacter,6,1,0,1,1,0,4,0
Solilutibacter,6,2,0,4,4,5,5,3
Sporichthya,6,0,0,4,2,5,5,5
Stagnimonas,6,0,0,5,5,5,5,5
Stenotrophobium,6,0,0,6,5,6,6,6
Stigmatella,6,0,0,3,2,2,2,2
Suipraeoptans,6,3,0,4,4,4,4,3
Sulfuriflexus,6,0,0,3,3,5,5,1
Tatlockia,6,0,0,6,6,6,6,6
Thalassomonas,6,4,0,5,5,5,4,1
Thermobaculum,6,0,0,5,5,5,5,5
Thermobispora,6,1,0,4,4,4,5,3
Thermosulfidibacter,6,0,0,4,4,4,4,4
Thiorhodococcus,6,2,0,5,5,5,5,5
Thiovulum,6,0,0,6,5,4,5,4
Urbifossiella,6,0,0,6,2,5,5,5
Uruburuella,6,2,0,3,3,3,3,1
Venatoribacter,6,2,0,5,5,5,3,3
Vermiphilus,6,1,0,6,6,6,6,6
Verticiella,6,2,0,5,5,5,4,4
Vulcaniibacterium,6,0,0,3,4,4,3,3
Vulgatibacter,6,1,0,6,4,6,5,5
Waddlia,6,1,0,2,2,2,2,1
Zavarzinella,6,0,0,5,5,5,5,5
Zhengella,6,2,0,6,6,6,6,4
Zhenhengia,6,6,0,6,6,6,6,6
Zooshikella,6,2,0,6,5,6,4,3
Achromatium,5,0,0,5,5,5,5,5
Acidothermus,5,0,0,4,4,4,4,2
Aeoliella,5,0,0,4,4,2,2,4
Aestuariirhabdus,5,2,0,3,3,4,2,1
Aetokthonos,5,2,0,3,3,3,3,3
Algihabitans,5,1,0,2,2,2,2,0
Algisphaera,5,0,0,3,3,3,4,3
Aliterella,5,1,0,3,3,4,4,2
Alkalibacter,5,0,0,5,4,4,4,3
Alkalilacustris,5,0,0,3,3,3,3,2
Allobaileyella,5,5,0,5,5,4,4,4
Allopusillimonas,5,1,0,5,3,3,3,4
Allostella,5,0,0,1,1,2,2,1
Amorphus,5,1,0,4,1,3,2,1
Amylolactobacillus,5,3,0,1,3,2,1,0
Anaeromusa,5,0,0,3,2,3,3,1
Anaerosinus,5,2,0,3,3,3,3,1
Anaerosolibacter,5,0,0,2,2,2,3,2
Anseongella,5,0,0,4,2,4,4,3
Antarcticimicrobium,5,0,0,5,5,4,5,4
Aphanocapsa,5,4,0,5,5,5,5,3
Aquicoccus,5,2,0,2,3,3,3,3
Aquisediminimonas,5,0,0,3,2,3,3,3
Atopococcus,5,2,0,4,4,3,4,1
Aureitalea,5,0,0,3,3,3,3,3
Bacterioplanoides,5,1,0,1,2,1,0,0
Balneatrix,5,3,0,4,4,5,4,1
Bavariicoccus,5,0,0,4,4,5,5,3
Berryella,5,5,0,5,5,5,5,2
Branchiibius,5,0,0,1,2,2,0,0
Caecibacteroides,5,4,0,0,4,2,2,0
Calidithermus,5,0,0,4,2,4,4,4
Candidatus Alangreenwoodia,5,0,0,0,0,0,1,0
Candidatus Amoebophilus,5,1,0,4,4,4,4,1
Candidatus Avimicrobium,5,0,0,0,0,0,1,0
Candidatus Bostrichicola,5,5,0,5,5,5,5,0
Candidatus Caccenecus,5,1,0,0,0,1,0,0
Candidatus Caccopulliclostridium,5,1,0,0,0,1,0,0
Candidatus Caccovicinus,5,2,0,1,1,2,1,1
Candidatus Chromulinivorax,5,1,0,4,4,4,3,4
Candidatus Defluviibacterium,5,0,0,5,5,5,5,5
Candidatus Egerieicola,5,2,0,0,0,2,0,0
Candidatus Eremiobacter,5,0,0,5,5,5,5,5
Candidatus Faecisoma,5,2,0,1,1,2,1,1
Candidatus Fimicola,5,2,0,1,1,2,1,1
Candidatus Flexifilum,5,0,0,5,5,5,5,5
Candidatus Gallipaludibacter,5,4,0,4,4,4,4,4
Candidatus Gallispira,5,2,0,2,2,2,3,1
Candidatus Glomeribacter,5,3,0,4,4,2,5,1
Candidatus Hepatoplasma,5,0,0,1,1,1,1,1
Candidatus Hopanoidivorans,5,5,0,5,5,5,5,0
Candidatus Humicultor,5,0,0,5,5,5,5,5
Candidatus Latescibacter,5,0,0,4,2,2,4,3
Candidatus Limousia,5,3,0,3,3,4,3,2
Candidatus Magnetobacterium,5,0,0,5,5,4,5,5
Candidatus Malihini,5,5,0,5,5,5,5,0
Candidatus Mcinerneyibacterium,5,0,0,5,4,5,5,5
Candidatus Moduliflexus,5,0,0,1,1,1,2,1
Candidatus Neptunichlamydia,5,2,0,2,2,1,1,2
Candidatus Parachristensenella,5,2,0,2,2,2,3,2
Candidatus Purcelliella,5,5,0,5,5,5,0,0
Candidatus Scatenecus,5,3,0,2,2,3,2,2
Candidatus Scybalomonas,5,2,0,1,1,2,1,1
Candidatus Spongiisocius,5,2,0,2,2,2,2,0
Candidatus Spyradomonas,5,4,0,3,3,4,3,0
Candidatus Stoquefichus,5,3,0,2,2,3,5,1
Candidatus Termititenax,5,0,0,1,1,1,1,1
Canicola,5,3,0,4,2,1,2,0
Capsulimonas,5,0,0,4,4,4,4,4
Carbonactinospora,5,0,0,5,5,4,4,5
Carboxydothermus,5,0,0,2,0,2,3,1
Carnimonas,5,4,0,4,4,0,0,0
Catalinimonas,5,0,0,2,2,2,3,2
Caviibacter,5,2,0,2,2,2,0,0
Cerasibacillus,5,1,0,4,2,4,4,1
Chitinivorax,5,0,0,4,4,4,4,4
Chlamydiifrater,5,0,0,0,0,0,3,0
Citreicella,5,0,0,2,2,3,5,3
Confluentibacter,5,0,0,5,5,5,5,5
Corallibacter,5,0,0,4,4,4,4,4
Crateriforma,5,2,0,5,5,3,4,2
Cribrihabitans,5,1,0,3,3,3,3,3
Cruoricaptor,5,4,0,3,3,2,2,1
Cucumibacter,5,0,0,5,4,5,5,5
Cuneatibacter,5,3,0,3,3,2,2,2
Cyanothece,5,0,0,3,3,4,3,2
Denitratisoma,5,1,0,2,2,1,2,1
Desmonostoc,5,1,0,5,4,5,5,2
Desulfacinum,5,0,0,5,3,3,3,1
Desulfocicer,5,0,0,1,0,0,1,0
Desulfocurvibacter,5,1,0,1,2,3,4,3
Desulfogranum,5,0,0,3,2,3,4,3
Desulfoluna,5,2,0,3,2,3,3,3
Desulfolutivibrio,5,0,0,5,5,5,5,5
Desulfovirgula,5,0,0,4,3,3,4,4
Dichotomicrobium,5,0,0,4,4,4,4,4
Diplocloster,5,5,0,5,5,5,5,5
Dissulfuribacter,5,0,0,3,3,4,3,2
Dolosicoccus,5,3,0,3,3,3,3,0
Effusibacillus,5,0,0,1,1,2,2,1
Entomomonas,5,4,0,4,5,5,2,1
Extensimonas,5,0,0,3,3,3,3,3
Falsigemmobacter,5,2,0,3,5,5,3,2
Ferribacterium,5,0,0,5,5,1,1,5
Fluviicoccus,5,0,0,4,2,4,4,4
Fluviispira,5,1,0,2,2,3,3,0
Formivibrio,5,0,0,3,3,3,3,2
Fulvimonas,5,0,0,5,4,4,4,2
Funiculus,5,0,0,5,5,0,5,0
Fuscovulum,5,0,0,4,3,4,4,3
Gallibacter,5,4,0,4,4,4,4,3
Gallicola,5,2,0,2,2,4,4,2
Garciella,5,1,0,4,2,1,3,1
Gellertiella,5,1,0,1,2,1,1,0
Geopseudomonas,5,0,0,2,2,2,2,1
Geotoga,5,0,0,3,3,3,3,2
Goekera,5,0,0,5,5,4,4,0
Haloimpatiens,5,0,0,3,2,2,3,1
Halovibrio,5,0,0,3,2,2,3,2
Halovulum,5,2,0,5,5,5,5,5
Haploplasma,5,3,0,2,1,2,3,1
Harryflintia,5,2,0,2,2,2,2,2
Hespellia,5,1,0,5,4,4,4,4
Homoserinibacter,5,3,0,4,4,5,3,1
Hwangdonia,5,0,0,4,4,3,2,4
Hypericibacter,5,1,0,5,4,5,4,4
Jonesia,5,2,0,3,1,2,4,1
Kriegella,5,1,0,1,1,1,1,1
Lacipirellula,5,0,0,3,2,2,3,2
Lactovum,5,0,0,3,1,2,2,2
Lampropedia,5,1,0,4,4,4,3,3
Lascolabacillus,5,1,0,4,4,4,4,4
Lentisalinibacter,5,0,0,5,5,5,5,5
Limnochorda,5,0,0,3,2,4,5,3
Litchfieldella,5,0,0,2,3,2,2,1
Lysinibacter,5,0,0,3,4,3,3,3
Marihabitans,5,0,0,4,3,3,3,0
Marinirhabdus,5,0,0,4,4,4,4,4
Marixanthomonas,5,2,0,3,3,1,2,0
Massilioclostridium,5,4,0,4,2,3,4,4
Mastigocoleus,5,0,0,4,4,4,4,3
Melghirimyces,5,0,0,2,2,2,2,2
Melissospora,5,1,0,5,5,5,5,0
Methylacidimicrobium,5,1,0,2,2,2,5,2
Murdochiella,5,4,0,3,2,2,3,1
Muribacter,5,4,0,5,4,4,5,0
Musicola,5,2,0,3,3,2,2,1
Naumannella,5,2,0,3,3,2,2,1
Neopusillimonas,5,1,0,5,5,5,4,5
Neorickettsia,5,4,0,4,3,2,2,0
Nitrococcus,5,0,0,4,3,4,4,2
Nitrogeniibacter,5,1,0,4,4,3,3,3
Oceanidesulfovibrio,5,0,0,4,4,4,5,2
Oceanotoga,5,0,0,4,4,4,3,2
Oharaeibacter,5,1,0,3,3,3,4,3
Opacimonas,5,2,0,2,2,2,2,1
Orlajensenia,5,1,0,4,4,4,3,3
Oryzomonas,5,0,0,4,5,5,5,4
Pacificispira,5,0,0,0,1,1,1,1
Paracandidimonas,5,1,0,3,4,4,3,3
Paramagnetospirillum,5,0,0,4,3,4,4,4
Paraneptunicella,5,0,0,3,3,3,3,3
Pararobbsia,5,0,0,3,3,3,4,2
