field	standardized_value	primary_semantic_class	secondary_semantic_classes	semantic_components	action_class	additive_destinations	remove_from_current_field	reason	assembly_accession	biosample	organism	raw_attribute_name	raw_value	evidence_match_type	Host	Host_SD	Host_Context_SD	Host_Disease_SD	Host_Health_State_SD	Host_Production_Context_SD	Host_Anatomical_Site_SD	Isolation Source	Isolation_Source_SD	Isolation_Source_SD_Broad	Sample Type	Sample_Type_SD	Sample_Type_SD_Broad	Isolation_Site_SD	Environment_Medium_SD	Environment_Medium_SD_Broad	Environment_Broad_Scale_SD	Environment_Local_Scale_SD	Collection Date	Country
Isolation_Source_SD	Nasopharygneal lavage	sample_material	collection_method	collection_method:collection method|sample_material:physical specimen/material	composite_requires_split	Sample_Material_SD|Sample_Type_SD|Sample_Collection_Method_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_018604705.1	SAMN18051973	Streptococcus equi subsp. equi	Isolation Source	Nasopharygneal lavage	exact	Equus caballus	Equus caballus						Nasopharygneal lavage	Nasopharygneal lavage										2015	Sweden
Sample_Type_SD	laboratory culture	sample_entity	sample_processing|sampling_context	sample_entity:culture entity|sample_processing:cultured|sampling_context:laboratory	composite_requires_split	Sample_Entity_SD|Sample_Processing_SD|Sampling_Context_SD	false	Processing/preparation semantics should be additively represented in Sample_Processing_SD.	GCA_055633145.1	SAMN52659784	Bacillus thuringiensis	Sample Type	laboratory culture	exact	absent				patient			Duke University Hospital - patient room sink	healthcare-associated environment	healthcare-associated environment	laboratory culture	laboratory culture	culture		laboratory	laboratory environment	healthcare-associated environment	healthcare facility	absent	United States
Isolation_Source_SD	ruminal content	sample_material		sample_material:physical specimen/material	additive_axis_enrichment	Sample_Material_SD|Sample_Type_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_021077865.1	SAMN14169950	Clostridium botulinum C	Isolation Source	ruminal content	exact	Bos taurus	Bos taurus						ruminal content	ruminal content										2013	Italy
Sample_Type_SD	assembly	sample_processing		sample_processing:processing or molecular preparation	additive_axis_enrichment	Sample_Processing_SD	false	Processing/preparation semantics should be additively represented in Sample_Processing_SD.	GCA_034187915.1	SAMN38512555	Clostridioides difficile			unmatched	Homo sapiens	Homo sapiens									assamly	assembly							2019	China
Sample_Type_SD	assembly	sample_processing		sample_processing:processing or molecular preparation	additive_axis_enrichment	Sample_Processing_SD	false	Processing/preparation semantics should be additively represented in Sample_Processing_SD.	GCA_034188125.1	SAMN38512549	Clostridioides difficile			unmatched	Homo sapiens	Homo sapiens									assamly	assembly							2019	China
Host_Health_State_SD	specific pathogen free	production_context		production_context:specific pathogen free	confirmed_high_confidence_fix	Host_Production_Context_SD	true	Host_Health_State_SD should contain strict health states only; other axes should be additive derived fields.	GCA_902652135.1	SAMEA6160252	Bifidobacterium longum	Host Health State	Specific pathogen free	exact	absent				specific pathogen free				clinical/host-associated material	clinical/host-associated material				organ/tissue site					absent	absent
Isolation_Source_SD	sputum	sample_material		sample_material:physical specimen/material	additive_axis_enrichment	Sample_Material_SD|Sample_Type_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_032282385.1	SAMN33015667	Bordetella pertussis			unmatched	Homo sapiens	Homo sapiens		pneumonia	diseased			Missing	sputum	clinical/host-associated material									2015	South Africa
Sample_Type_SD	cucumber	unresolved		unresolved:no deterministic semantic component	classifier_uncertain	admin_review	false	Sample_Type compatibility field contains a value outside the field contract and should be reviewed before decomposition.	GCA_048800165.1	SAMN45060938	Staphylococcus aureus	Isolation Source	Cucumber in Sauce	partial	unknown	Cucumis sativus						Cucumber in Sauce	plant/produce food product	food		cucumber	plant-associated material						2014	China
Host_Health_State_SD	specific pathogen free	production_context		production_context:specific pathogen free	confirmed_high_confidence_fix	Host_Production_Context_SD	true	Host_Health_State_SD should contain strict health states only; other axes should be additive derived fields.	GCA_902652585.1	SAMEA6160291	Mediterraneibacter gnavus	Host Health State	Specific pathogen free	exact	absent				specific pathogen free				clinical/host-associated material	clinical/host-associated material				organ/tissue site					absent	absent
Isolation_Source_SD	sputum	sample_material		sample_material:physical specimen/material	additive_axis_enrichment	Sample_Material_SD|Sample_Type_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_003268465.1	SAMN04599301	Burkholderia pseudomallei			unmatched	Homo sapiens	Homo sapiens		melioidosis	patient			patient CF1 cystic fibrosis lung	sputum	clinical/host-associated material									1999	New Zealand
Isolation_Site_SD	endosphere	environment_local_scale	host_context	environment_local_scale:endosphere/plant internal compartment|host_context:plant-associated	manual_review	Environment_Local_Scale_SD|Host_Context_SD	true	Site field contains non-site material/context without an anatomical-site component.	GCA_049891235.1	SAMN39436815	Klebsiella aerogenes	Isolation Source	Leaf endosphere	partial	Brassica rapa var. parachinensis	Brassica rapa var. parachinensis						Leaf endosphere	plant-associated material	plant-associated material				endosphere					2022	China
Sample_Type_SD	unicyanobacterial culture	sample_processing		sample_processing:processing or molecular preparation	additive_axis_enrichment	Sample_Processing_SD	false	Processing/preparation semantics should be additively represented in Sample_Processing_SD.	GCA_015207035.1	SAMN16351755	Romeriopsis navalis LEGE 11480	Sample Type	unicyanobacterial culture	exact	absent							subtidal sample, epilithic (13m depth), about 200 m off the shore			unicyanobacterial culture	unicyanobacterial culture	culture						2011	Portugal
Sample_Type_SD	clone culture	sample_processing		sample_processing:processing or molecular preparation	additive_axis_enrichment	Sample_Processing_SD	false	Processing/preparation semantics should be additively represented in Sample_Processing_SD.	GCA_018389725.1	SAMN16987684	Mycoplasma mycoides subsp. capri	Sample Type	filtered clone culture	partial	Capra hircus	Capra hircus						missing			filtered clone culture	clone culture	culture						1993	Spain
Isolation_Source_SD	coral mucus	sample_material	anatomical_material	sample_material:physical specimen/material|anatomical_material:host anatomical material	composite_requires_split	Sample_Material_SD|Sample_Type_SD|Host_Anatomical_Material_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_002429115.1	SAMN06452069	Saccharicrinis sp. UBA6048	Isolation Source	coral mucus	exact	absent	Anthozoa						coral mucus	coral mucus		metagenomic assembly								absent	Guam
Isolation_Source_SD	broncho alveolar lavage	sample_material	collection_method	collection_method:collection method|sample_material:physical specimen/material	composite_requires_split	Sample_Material_SD|Sample_Type_SD|Sample_Collection_Method_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_007375495.1	SAMN12261616	Pseudomonas aeruginosa	Isolation Source	broncho alveolar lavage	exact	Homo sapiens	Homo sapiens						broncho alveolar lavage	broncho alveolar lavage										2015	Cameroon
Isolation_Source_SD	coral mucus	sample_material	anatomical_material	sample_material:physical specimen/material|anatomical_material:host anatomical material	composite_requires_split	Sample_Material_SD|Sample_Type_SD|Host_Anatomical_Material_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_020764255.1	SAMN06921114	Vibrio alginolyticus	Isolation Source	coral mucus	exact	Acropora palmata	Acropora palmata						coral mucus	coral mucus										2013	United States
Isolation_Source_SD	Bronchalveolar Lavage	sample_material	collection_method	collection_method:collection method|sample_material:physical specimen/material	composite_requires_split	Sample_Material_SD|Sample_Type_SD|Sample_Collection_Method_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_025662095.1	SAMN30287886	Pseudomonas aeruginosa	Isolation Source	Bronchalveolar Lavage	exact	Homo sapiens	Homo sapiens						Bronchalveolar Lavage	Bronchalveolar Lavage										2017	United States
Sample_Type_SD	non-food-contact surface	environment_local_scale		environment_local_scale:non-food-contact surface	legacy_compatibility_label	Environment_Local_Scale_SD	false	Environmental semantics in Sample_Type_SD should be decomposed into environment fields while preserving compatibility if needed.	GCA_040953125.1	SAMN42895011	Listeria monocytogenes			unmatched	absent							non-food contact surface				non-food-contact surface	food/processing environment				food-associated environment	non-food-contact surface	2024	United States
Isolation_Source_SD	peritoneal lavage	sample_material	collection_method	collection_method:collection method|sample_material:physical specimen/material	composite_requires_split	Sample_Material_SD|Sample_Type_SD|Sample_Collection_Method_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_055476075.1	SAMN41648388	Klebsiella pneumoniae	Isolation Source	peritoneal lavage	exact	Homo sapiens	Homo sapiens						peritoneal lavage	peritoneal lavage										2021	Brazil
Isolation_Site_SD	endosphere	environment_local_scale	host_context	environment_local_scale:endosphere/plant internal compartment|host_context:plant-associated	manual_review	Environment_Local_Scale_SD|Host_Context_SD	true	Site field contains non-site material/context without an anatomical-site component.	GCA_041920605.1	SAMN23434744	Alcaligenes nematophilus	Host	tea endosphere	partial	tea endosphere	Camellia sinensis						Tea plant endosphere	plant-associated material	plant-associated material				endosphere			agricultural environment		2019	India
Isolation_Source_SD	mucus	sample_material	anatomical_material	sample_material:physical specimen/material|anatomical_material:host anatomical material	composite_requires_split	Sample_Material_SD|Sample_Type_SD|Host_Anatomical_Material_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_902825335.1	SAMEA6623799	Brucella intermedia	Isolation Source	mucus	exact	absent						skin/body surface	mucus	mucus		skin			skin/body surface	freshwater	water	freshwater environment		2012	United States
Isolation_Source_SD	body fluid	sample_material		sample_material:physical specimen/material	additive_axis_enrichment	Sample_Material_SD|Sample_Type_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_938044455.1	SAMEA14084222	uncultured Clostridium sp.			unmatched	absent								body fluid										absent	absent
Isolation_Source_SD	tissue	sample_material		sample_material:physical specimen/material	additive_axis_enrichment	Sample_Material_SD|Sample_Type_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_002959855.1	SAMD00090155	Veillonella denticariosi JCM 15641			unmatched	absent			neoplasm/cancer	diseased				tissue	tissue									absent	absent
Isolation_Source_SD_Broad	tissue	sample_material		sample_material:physical specimen/material	additive_axis_enrichment	Sample_Material_SD|Sample_Type_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_002959855.1	SAMD00090155	Veillonella denticariosi JCM 15641			unmatched	absent			neoplasm/cancer	diseased				tissue	tissue									absent	absent
Sample_Type_SD	rhizosphere	environment_local_scale	host_context	environment_local_scale:rhizosphere|host_context:plant-associated	composite_requires_split	Environment_Local_Scale_SD|Host_Context_SD	false	Environmental semantics in Sample_Type_SD should be decomposed into environment fields while preserving compatibility if needed.	GCA_019793795.1	SAMN20846937	Paenibacillus sp. DR312	Host	Rhizosphere of Soybean	partial	Rhizosphere of Soybean								plant-associated material	plant-associated material	whole organism	rhizosphere	plant-associated material		soil	soil	plant-associated environment		2018	South Korea
Sample_Type_SD	plate culture	sample_processing		sample_processing:processing or molecular preparation	additive_axis_enrichment	Sample_Processing_SD	false	Processing/preparation semantics should be additively represented in Sample_Processing_SD.	GCA_030580955.1	SAMN36662741	Hymenobacter convexus	Sample Type	Agar plate culture	partial	absent							soil	environmental material	environmental material	Agar plate culture	plate culture	culture		soil	soil	terrestrial environment		2023	South Korea
Host_Health_State_SD	specific pathogen free	production_context		production_context:specific pathogen free	confirmed_high_confidence_fix	Host_Production_Context_SD	true	Host_Health_State_SD should contain strict health states only; other axes should be additive derived fields.	GCA_902652045.1	SAMEA6160255	Blautia hansenii	Host Health State	Specific pathogen free	exact	absent				specific pathogen free				clinical/host-associated material	clinical/host-associated material				organ/tissue site					absent	absent
Sample_Type_SD	plate culture	sample_processing		sample_processing:processing or molecular preparation	additive_axis_enrichment	Sample_Processing_SD	false	Processing/preparation semantics should be additively represented in Sample_Processing_SD.	GCA_005819825.1	SAMN11608899	Photobacterium damselae subsp. damselae	Sample Type	agar plate culture	partial	absent	Dicentrarchus labrax						Dicentrarchus labrax	clinical/host-associated material	clinical/host-associated material	agar plate culture	plate culture	culture	organ/tissue site	culture medium	culture medium			2011	Turkey
Sample_Type_SD	liquid culture	sample_processing		sample_processing:processing or molecular preparation	additive_axis_enrichment	Sample_Processing_SD	false	Processing/preparation semantics should be additively represented in Sample_Processing_SD.	GCA_001484095.1	SAMN04158631	Ralstonia solanacearum	Sample Type	Liquid culture	exact	Tomato	Solanum lycopersicum						missing			Liquid culture	liquid culture	culture						2010	China
Isolation_Source_SD	mucus of coral	sample_material	anatomical_material	sample_material:physical specimen/material|anatomical_material:host anatomical material	composite_requires_split	Sample_Material_SD|Sample_Type_SD|Host_Anatomical_Material_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_001584265.1	SAMN04523674	Vibrio alginolyticus	Isolation Source	mucus of coral	exact	Danafungia horrida	Danafungia horrida						mucus of coral	mucus of coral										2010	India
Isolation_Source_SD	egg content	sample_material		sample_material:physical specimen/material	additive_axis_enrichment	Sample_Material_SD|Sample_Type_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_036759765.1	SAMN35740903	Escherichia coli	Isolation Source	egg content	exact	unknown							egg content	egg content										2022	China
Isolation_Source_SD	Broncheoalveolar lavage	sample_material	collection_method	collection_method:collection method|sample_material:physical specimen/material	composite_requires_split	Sample_Material_SD|Sample_Type_SD|Sample_Collection_Method_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_048831885.1	SAMEA115373228	Streptococcus pneumoniae	Isolation Source	Broncheoalveolar lavage	exact	Homo sapiens	Homo sapiens						Broncheoalveolar lavage	Broncheoalveolar lavage										2022	India
Isolation_Source_SD	blood-derived material	sample_material	anatomical_material	sample_material:physical specimen/material|anatomical_material:host anatomical material	composite_requires_split	Sample_Material_SD|Sample_Type_SD|Host_Anatomical_Material_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_903840545.1	SAMEA6946888	uncultured Ferrovum sp.			unmatched	absent								blood-derived material	clinical/host-associated material									absent	absent
Isolation_Source_SD	Nasobronchial lavage	sample_material	collection_method	collection_method:collection method|sample_material:physical specimen/material	composite_requires_split	Sample_Material_SD|Sample_Type_SD|Sample_Collection_Method_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_004357275.1	SAMN09708296	Acinetobacter baumannii	Isolation Source	Nasobronchial lavage	exact	Homo sapiens	Homo sapiens						Nasobronchial lavage	Nasobronchial lavage										2015	Pakistan
Sample_Type_SD	liquid culture	sample_processing		sample_processing:processing or molecular preparation	additive_axis_enrichment	Sample_Processing_SD	false	Processing/preparation semantics should be additively represented in Sample_Processing_SD.	GCA_022221385.1	SAMN19516076	Escherichia coli	Isolation Source	liquid culture	exact	absent							liquid culture	clinical/host-associated material	clinical/host-associated material		liquid culture	culture						2019	United States
Isolation_Source_SD	Bronchioalveolar lavage	sample_material	collection_method	collection_method:collection method|sample_material:physical specimen/material	composite_requires_split	Sample_Material_SD|Sample_Type_SD|Sample_Collection_Method_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_054492505.1	SAMN54592067	Acinetobacter baumannii	Isolation Source	Bronchioalveolar lavage	exact	Homo sapiens	Homo sapiens						Bronchioalveolar lavage	Bronchioalveolar lavage										2025	United States
Isolation_Source_SD	Coral mucus	sample_material	anatomical_material	sample_material:physical specimen/material|anatomical_material:host anatomical material	composite_requires_split	Sample_Material_SD|Sample_Type_SD|Host_Anatomical_Material_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_000374525.1	SAMN02440442	Amorphus coralli DSM 19760	Isolation Source	Coral mucus	exact	Pleuractis granulosa	Pleuractis granulosa						Coral mucus	Coral mucus										absent	Israel
Host_Health_State_SD	alive	vital_status		vital_status:alive	confirmed_high_confidence_fix	Host_Vital_Status_SD	true	Vital status should be separate from host health state.	GCA_001518835.1	SAMN04158503	Leclercia adecarboxylata	Host Health State	alive	exact	Bos taurus	Bos taurus			alive			nasopharynx	clinical/host-associated material	clinical/host-associated material		nasopharynx/oropharynx	upper respiratory tract	nasopharynx/oropharynx					2013	United States
Isolation_Source_SD	faeces of a thoroughbred horse	sample_material	anatomical_material	sample_material:physical specimen/material|anatomical_material:host anatomical material	composite_requires_split	Sample_Material_SD|Sample_Type_SD|Host_Anatomical_Material_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_000702165.1	SAMN02841194	Sharpea azabuensis DSM 18934	Isolation Source	faeces of a thoroughbred horse	exact	absent	Equus caballus					feces/stool	faeces of a thoroughbred horse	faeces of a thoroughbred horse										absent	Japan
Isolation_Source_SD	purulent material	sample_material	anatomical_material	sample_material:pus/purulent material|anatomical_material:host anatomical material	composite_requires_split	Sample_Material_SD|Sample_Type_SD|Host_Anatomical_Material_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_002235155.1	SAMN06917652	Klebsiella pneumoniae	Isolation Source	purulent material	exact	Homo sapiens	Homo sapiens						purulent material	purulent material										2013	Italy
Isolation_Source_SD	gastric lavage	sample_material	collection_method	collection_method:collection method|sample_material:physical specimen/material	composite_requires_split	Sample_Material_SD|Sample_Type_SD|Sample_Collection_Method_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_002411735.1	SAMN07692771	Klebsiella pneumoniae	Isolation Source	gastric lavage	exact	Homo sapiens	Homo sapiens						gastric lavage	gastric lavage										2015	Ghana
Isolation_Source_SD	Right knee synovial fluid.	sample_material		sample_material:physical specimen/material	additive_axis_enrichment	Sample_Material_SD|Sample_Type_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_028195435.1	SAMN14733301	Staphylococcus aureus	Isolation Source	Right knee synovial fluid.	exact	Homo sapiens	Homo sapiens						Right knee synovial fluid.	Right knee synovial fluid.										2017	United States
Sample_Type_SD	clone culture	sample_processing		sample_processing:processing or molecular preparation	additive_axis_enrichment	Sample_Processing_SD	false	Processing/preparation semantics should be additively represented in Sample_Processing_SD.	GCA_018389625.1	SAMN16987689	Mycoplasma mycoides subsp. capri	Sample Type	filtered clone culture	partial	Capra hircus	Capra hircus						missing			filtered clone culture	clone culture	culture						1988	Croatia
Host_Health_State_SD	exacerbation	disease_stage		disease_stage:exacerbation	confirmed_high_confidence_fix	Host_Disease_Stage_SD	true	Disease stage should be separate from host health state.	GCA_024295445.1	SAMN29500136	Streptococcus sp. CF8_Ac1-11	Host Health State	Exacerbation 1	partial	Homo sapiens	Homo sapiens		cystic fibrosis	exacerbation												host-associated environment		2010	United Kingdom
Isolation_Source_SD	Bronchalveolar Lavage	sample_material	collection_method	collection_method:collection method|sample_material:physical specimen/material	composite_requires_split	Sample_Material_SD|Sample_Type_SD|Sample_Collection_Method_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_022807655.1	SAMN14145409	Pseudomonas aeruginosa	Isolation Source	Bronchalveolar Lavage	exact	Homo sapiens	Homo sapiens						Bronchalveolar Lavage	Bronchalveolar Lavage										2017	United States
Isolation_Source_SD	Broncial Lavage	sample_material	collection_method	collection_method:collection method|sample_material:physical specimen/material	composite_requires_split	Sample_Material_SD|Sample_Type_SD|Sample_Collection_Method_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_032996025.3	SAMN28900520	Escherichia coli	Isolation Source	Broncial Lavage	exact	Homo sapiens	Homo sapiens						Broncial Lavage	Broncial Lavage										2022	United States
Isolation_Source_SD	mucus	sample_material	anatomical_material	sample_material:physical specimen/material|anatomical_material:host anatomical material	composite_requires_split	Sample_Material_SD|Sample_Type_SD|Host_Anatomical_Material_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_902825325.1	SAMEA6623800	Brucella tritici	Isolation Source	mucus	exact	absent						skin/body surface	mucus	mucus		skin			skin/body surface	freshwater	water	freshwater environment		2012	United States
Sample_Type_SD	plate culture	sample_processing		sample_processing:processing or molecular preparation	additive_axis_enrichment	Sample_Processing_SD	false	Processing/preparation semantics should be additively represented in Sample_Processing_SD.	GCA_005819835.1	SAMN11608214	Photobacterium damselae subsp. damselae	Sample Type	agar plate culture	partial	absent	Dicentrarchus labrax						Dicentrarchus labrax	clinical/host-associated material	clinical/host-associated material	agar plate culture	plate culture	culture	organ/tissue site	culture medium	culture medium			2011	Turkey
Isolation_Source_SD_Broad	animal tissue/site	sample_material	host_context	sample_material:physical specimen/material|host_context:host-associated context	composite_requires_split	Sample_Material_SD|Sample_Type_SD|Host_Context_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_003062345.1	SAMN08363458	Candidatus Sedimenticola endophacoides			unmatched	Phacoides pectinatus	Phacoides pectinatus						gill sample from 2 different clams	gill	animal tissue/site	metagenomic assembly								2014	United States
Isolation_Source_SD	guttural pouch lavage	sample_material	collection_method	collection_method:collection method|sample_material:physical specimen/material	composite_requires_split	Sample_Material_SD|Sample_Type_SD|Sample_Collection_Method_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_021077265.1	SAMN19647672	Streptococcus equi subsp. equi	Isolation Source	guttural pouch lavage	exact	equine	Equus caballus						guttural pouch lavage	guttural pouch lavage										2016	United States
Sample_Type_SD	cilantro	unresolved		unresolved:no deterministic semantic component	classifier_uncertain	admin_review	false	Sample_Type compatibility field contains a value outside the field contract and should be reviewed before decomposition.	GCA_007198215.1	SAMN06555615	Salmonella enterica subsp. enterica serovar Newport	Isolation Source	fresh cilantro	partial	unknown							fresh cilantro	clinical/host-associated material	clinical/host-associated material		cilantro	food/produce						1999	United States
Sample_Type_SD	liquid culture	sample_processing		sample_processing:processing or molecular preparation	additive_axis_enrichment	Sample_Processing_SD	false	Processing/preparation semantics should be additively represented in Sample_Processing_SD.	GCA_031169915.1	SAMN37105265	Bacillus thuringiensis serovar tenebrionis	Sample Type	liquid culture	exact	Tenebrio molitor	Tenebrio molitor									liquid culture	liquid culture	culture						1983	Germany
Isolation_Source_SD	mucus	sample_material	anatomical_material	sample_material:physical specimen/material|anatomical_material:host anatomical material	composite_requires_split	Sample_Material_SD|Sample_Type_SD|Host_Anatomical_Material_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_001027955.1	SAMN03732514	Kocuria sp. SM24M-10	Isolation Source	mucus	exact	Mussismilia hispida	Mussismilia hispida						mucus	mucus										2011	Brazil
Sample_Type_SD	cilantro	unresolved		unresolved:no deterministic semantic component	classifier_uncertain	admin_review	false	Sample_Type compatibility field contains a value outside the field contract and should be reviewed before decomposition.	GCA_018626555.1	SAMN19473808	Escherichia coli	Isolation Source	fresh cilantro	partial	absent							fresh cilantro	clinical/host-associated material	clinical/host-associated material		cilantro	food/produce						2021	United States
Isolation_Source_SD	Bronchioaleveolar lavage	sample_material	collection_method	collection_method:collection method|sample_material:physical specimen/material	composite_requires_split	Sample_Material_SD|Sample_Type_SD|Sample_Collection_Method_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_051329755.1	SAMN49912612	Klebsiella pneumoniae	Isolation Source	Bronchioaleveolar lavage	exact	Homo sapiens	Homo sapiens						Bronchioaleveolar lavage	Bronchioaleveolar lavage										2025	United States
Isolation_Source_SD	lavage	sample_material	collection_method	collection_method:collection method|sample_material:physical specimen/material	composite_requires_split	Sample_Material_SD|Sample_Type_SD|Sample_Collection_Method_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_026303075.1	SAMEA111505743	Klebsiella pneumoniae	Isolation Source	lavage	exact	Homo sapiens	Homo sapiens						lavage	lavage										2020	Paraguay
Sample_Type_SD	cilantro	unresolved		unresolved:no deterministic semantic component	classifier_uncertain	admin_review	false	Sample_Type compatibility field contains a value outside the field contract and should be reviewed before decomposition.	GCA_009162345.1	SAMN06555616	Salmonella enterica subsp. enterica serovar Newport	Isolation Source	fresh cilantro	partial	unknown							fresh cilantro	clinical/host-associated material	clinical/host-associated material		cilantro	food/produce						1999	United States
Isolation_Source_SD	Intrauterine purulent content	sample_material		sample_material:physical specimen/material	additive_axis_enrichment	Sample_Material_SD|Sample_Type_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_029457735.1	SAMN31318679	Escherichia coli	Isolation Source	Intrauterine purulent content	exact	Canis lupus familiaris	Canis lupus familiaris						Intrauterine purulent content	Intrauterine purulent content										2019	Brazil
Isolation_Source_SD	blood-derived material	sample_material	anatomical_material	sample_material:physical specimen/material|anatomical_material:host anatomical material	composite_requires_split	Sample_Material_SD|Sample_Type_SD|Host_Anatomical_Material_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_055398105.1	SAMD00842066	Fimbriimonas sp. LA-C6			unmatched	absent								blood-derived material	clinical/host-associated material									absent	absent
Isolation_Source_SD	cerebrospinal	sample_material		sample_material:physical specimen/material	additive_axis_enrichment	Sample_Material_SD|Sample_Type_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_000679115.1	SAMN02414955	Mycobacterium tuberculosis BTB11-160	Isolation Source	cerebrospinal	exact	Homo sapiens	Homo sapiens						cerebrospinal	cerebrospinal										2011	Sweden
Isolation_Source_SD	Tracheal lavage	sample_material	collection_method	collection_method:collection method|sample_material:physical specimen/material	composite_requires_split	Sample_Material_SD|Sample_Type_SD|Sample_Collection_Method_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_024516945.1	SAMN17073086	Klebsiella pneumoniae	Isolation Source	Tracheal lavage	exact	dog	Canis lupus familiaris						Tracheal lavage	Tracheal lavage										2018	China
Isolation_Source_SD	Broncheoalveolar lavage	sample_material	collection_method	collection_method:collection method|sample_material:physical specimen/material	composite_requires_split	Sample_Material_SD|Sample_Type_SD|Sample_Collection_Method_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_048832105.1	SAMEA115373199	Streptococcus pneumoniae	Isolation Source	Broncheoalveolar lavage	exact	Homo sapiens	Homo sapiens						Broncheoalveolar lavage	Broncheoalveolar lavage										2022	India
Isolation_Source_SD	Bronco-Alveolar Lavage	sample_material	collection_method	collection_method:collection method|sample_material:physical specimen/material	composite_requires_split	Sample_Material_SD|Sample_Type_SD|Sample_Collection_Method_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_051330085.1	SAMN41904626	Klebsiella pneumoniae	Isolation Source	Bronco-Alveolar Lavage	exact	Homo sapiens	Homo sapiens						Bronco-Alveolar Lavage	Bronco-Alveolar Lavage										2022	Italy
Isolation_Source_SD	ceca contents	sample_material		sample_material:physical specimen/material	additive_axis_enrichment	Sample_Material_SD|Sample_Type_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_004195085.1	SAMN10530972	Campylobacter jejuni	Isolation Source	ceca contents	exact	chicken	Gallus gallus						ceca contents	ceca contents										2002	United States
